time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
2249.05,546.1081941,474.5515198,477.0935752,474.3913115
2250.05,546.2967263,474.7464974,477.2809267,474.582108
2251.05,546.540466,474.9602331,477.491141,474.7776143
2252.05,546.8331301,475.1812386,477.7233272,475.0023557
2253.05,547.0703967,475.3886921,477.935427,475.2133739
2254.05,547.3205425,475.6101272,478.1577985,475.4243231
2255.05,547.5516087,475.8112521,478.369477,475.6317107
2256.05,547.7756694,476.0210906,478.5759799,475.8340815
2257.05,548.033221,476.2364449,478.7979145,476.0511309
2258.05,548.2210234,476.4372571,478.9846953,476.2403829
2259.05,548.4525331,476.654584,479.1997331,476.4456208
2260.05,548.72049,476.8742041,479.405929,476.664994
2261.05,548.9306178,477.0721082,479.6052296,476.8627798
2262.05,549.1996017,477.2834367,479.8163474,477.0762945
2263.05,549.4375711,477.4887418,480.0174705,477.2862488
2264.05,549.7695181,477.7301796,480.2514194,477.5249084
2265.05,550.0510091,477.9508792,480.478739,477.7462122
2266.05,550.4076098,478.1939871,480.7245161,477.9878826
2267.05,550.6054209,478.3895688,480.9194784,478.1971933
2268.05,550.8727945,478.6080288,481.1495732,478.4255294
2269.05,551.1770153,478.8421546,481.3759713,478.6578976
2270.05,551.3575271,479.036355,481.5606687,478.8366619
2271.05,551.617631,479.2589907,481.7798267,479.0541121
2272.05,551.9317979,479.4988788,482.0099982,479.2952291
2273.05,552.2345976,479.7326781,482.2357849,479.518829
2274.05,552.4684813,479.9285397,482.4338337,479.7320584
2275.05,552.7092839,480.1362115,482.6487656,479.9513166
2276.05,552.9486653,480.3461268,482.8510353,480.1641204
2277.05,553.1477526,480.5413109,483.0520661,480.3600317
2278.05,553.3815858,480.7470688,483.2546532,480.560633
2279.05,553.6986529,480.9841254,483.4917707,480.7825391
2280.05,553.9609387,481.2116011,483.7115358,481.0137255
2281.05,554.2462626,481.435179,483.9341909,481.2357906
2282.05,554.4600725,481.6338463,484.133903,481.431313
2283.05,554.6907677,481.8364188,484.3457309,481.6445653
2284.05,554.940985,482.0412805,484.5502858,481.8507987
2285.05,555.1469017,482.2414399,484.7532517,482.0554253
2286.05,555.383287,482.4528026,484.9529816,482.2709823
2287.05,555.6417276,482.6703013,485.174191,482.4800436
2288.05,555.869209,482.8730739,485.3773627,482.6876347
2289.05,556.1031195,483.0739094,485.5826626,482.8884024
2290.05,556.3744013,483.2857091,485.8017891,483.1096202
2291.05,556.6380424,483.5080277,486.0246389,483.3249373
2292.05,556.8581731,483.720566,486.2374847,483.5325902
2293.05,557.1752893,483.9545769,486.4902934,483.7625873
2294.05,557.4549114,484.1737481,486.7084694,483.9826208
2295.05,557.6837531,484.383498,486.9247032,484.1970099
2296.05,557.8975029,484.5915669,487.1198479,484.4016151
2297.05,558.13813,484.7896424,487.3378371,484.6092017
2298.05,558.435964,485.0173966,487.5688568,484.8369011
2299.05,558.7235992,485.2347874,487.7988355,485.0675644
2300.05,558.9420335,485.4407153,488.0114298,485.2710654
2301.05,559.1298845,485.6286307,488.1968511,485.4611634
2302.05,559.3909865,485.8441955,488.4193514,485.6764827
2303.05,559.6204223,486.0439286,488.6220719,485.8813496
2304.05,559.8595527,486.2571046,488.8363704,486.0902335
2305.05,560.0558241,486.4506535,489.0228753,486.2856946
2306.05,560.2471557,486.6444654,489.1974196,486.4884982
2307.05,560.5182499,486.8614455,489.4217908,486.7097074
2308.05,560.7480654,487.0641183,489.6254475,486.9197408
2309.05,561.0213722,487.2756932,489.859012,487.1396076
2310.05,561.2412152,487.4748738,490.0633715,487.3629675
2311.05,561.4662548,487.6781058,490.2666513,487.5646437
2312.05,561.6591709,487.8746208,490.4558021,487.7571846
2313.05,562.005724,488.1161865,490.7076876,487.9996706
2314.05,562.2851028,488.3335541,490.9325505,488.2302389
2315.05,562.5034276,488.53142,491.1440536,488.4358576
2316.05,562.6828347,488.7252021,491.3303908,488.6352212
2317.05,562.9229967,488.9347935,491.5446462,488.8457568
2318.05,563.154274,489.1409567,491.751989,489.0598145
2319.05,563.3673058,489.3458506,491.952869,489.2719772
2320.05,563.6634048,489.5787875,492.1773789,489.489663
2321.05,563.9777238,489.8070001,492.4135474,489.7154249
2322.05,564.2332225,490.0167494,492.6310937,489.9304288
2323.05,564.4961173,490.2378982,492.8454657,490.1410239
2324.05,564.7269706,490.4320268,493.0600542,490.3413995
2325.05,564.9602114,490.6394252,493.2648572,490.5389905
2326.05,565.2201186,490.8641787,493.4799139,490.7518933
2327.05,565.4676392,491.0650679,493.6976926,490.9604632
2328.05,565.7278022,491.2756948,493.9153912,491.1648051
2329.05,565.9523017,491.476401,494.1180266,491.3650212
2330.05,566.2360517,491.6973118,494.3418242,491.5821178
2331.05,566.495709,491.9128394,494.5579006,491.7967851
2332.05,566.7688097,492.1297097,494.78169,492.0199114
2333.05,566.970237,492.3301909,494.9838487,492.2199857
2334.05,567.2814773,492.5723324,495.2190448,492.4363417
2335.05,567.5017525,492.7609825,495.4207541,492.6408492
2336.05,567.7435645,492.9681695,495.6410667,492.8483935
2337.05,568.0275878,493.2002765,495.8653312,493.0801589
2338.05,568.2586644,493.404119,496.0670865,493.2775972
2339.05,568.432718,493.5988863,496.2450797,493.4647835
2340.05,568.6986944,493.8023859,496.4640241,493.6823774
2341.05,568.9274742,494.0158007,496.6701917,493.8852883
2342.05,569.1962838,494.2293483,496.8910286,494.1165398
2343.05,569.3873848,494.4169525,497.0793626,494.3123184
2344.05,569.6633296,494.6451965,497.3004166,494.5378584
2345.05,569.9075169,494.8475535,497.525419,494.75433
2346.05,570.2259489,495.0707547,497.7677666,494.9895066
2347.05,570.4365354,495.2675233,497.9610669,495.1947501
2348.05,570.6894155,495.4828849,498.169467,495.4089441
2349.05,570.992919,495.7205248,498.4082241,495.6471957
2350.05,571.2061029,495.9204532,498.6019726,495.8523146
2351.05,571.4143008,496.1278114,498.815926,496.0607619
2352.05,571.6672019,496.347476,499.0384209,496.2717772
2353.05,571.9304534,496.5673106,499.2549977,496.4957123
2354.05,572.1319597,496.7664533,499.4556704,496.6933431
2355.05,572.3363469,496.9568038,499.6501397,496.8850958
2356.05,572.5843605,497.1718548,499.870002,497.094146
2357.05,572.8612896,497.3921409,500.0911345,497.3145438
2358.05,573.0672521,497.5897051,500.2906819,497.51996
2359.05,573.354884,497.8089991,500.5115942,497.7409778
2360.05,573.5875628,498.0233098,500.7106494,497.9559999
2361.05,573.8132773,498.2275875,500.9249752,498.1616854
2362.05,574.0016135,498.4284466,501.1256269,498.3666563
2363.05,574.3173155,498.6664031,501.365003,498.6050593
2364.05,574.5489036,498.8711389,501.5766474,498.8076783
2365.05,574.7680745,499.0666151,501.7812893,499.0014044
2366.05,575.0691215,499.2861668,502.0103041,499.2178495
2367.05,575.3255263,499.5024277,502.2277677,499.4429251
2368.05,575.5477664,499.7067176,502.4275341,499.6469236
2369.05,575.7867525,499.909761,502.6349509,499.8574595
2370.05,576.0867192,500.1172969,502.8565287,500.0804879
2371.05,576.3157564,500.3197161,503.0634572,500.2815153
2372.05,576.5461854,500.5264624,503.261413,500.4845236
2373.05,576.7497878,500.7099484,503.4491114,500.6922669
2374.05,576.9958558,500.9242338,503.6653981,500.9145943
2375.05,577.2300881,501.1293159,503.8640781,501.1238317
2376.05,577.5271001,501.3576923,504.0978953,501.3580236
2377.05,577.8285596,501.5955652,504.3276958,501.5867136
2378.05,578.0199937,501.7856992,504.5216683,501.78224
2379.05,578.2948807,502.0039998,504.7390095,501.9914381
2380.05,578.5690407,502.2298796,504.9551622,502.2139189
2381.05,578.7830395,502.426119,505.157307,502.4096955
2382.05,579.0722972,502.641796,505.378987,502.633637
2383.05,579.3261107,502.845644,505.589864,502.8480841
2384.05,579.578959,503.0602677,505.8061605,503.0561525
2385.05,579.82129,503.2614836,506.0108347,503.2546986
2386.05,580.0683022,503.456429,506.2206609,503.4515044
2387.05,580.3000331,503.6638467,506.4319139,503.6589454
2388.05,580.55916,503.866651,506.661851,503.8757627
2389.05,580.7631252,504.0749778,506.8684628,504.0852349
2390.05,581.0162465,504.2885971,507.0843351,504.3001527
2391.05,581.1544787,504.467964,507.2667887,504.4814998
2392.05,581.4162418,504.6818684,507.4857745,504.7016908
2393.05,581.6804054,504.9012885,507.7108261,504.9147871
2394.05,581.8677855,505.0995147,507.9056007,505.1086502
2395.05,582.1059046,505.3163098,508.1297322,505.3342706
2396.05,582.3531266,505.5187118,508.3394727,505.5422053
2397.05,582.5986453,505.7211461,508.5577648,505.7404692
2398.05,582.7911633,505.9192065,508.7503652,505.9313015
2399.05,582.9805392,506.1095139,508.9460887,506.1215488
2400.05,583.2616995,506.3421948,509.1630886,506.3361477
2401.05,583.5129927,506.5533805,509.3840624,506.5440626
2402.05,583.7249668,506.7441891,509.5903269,506.74445
2403.05,584.0059386,506.9641678,509.8122892,506.965349
2404.05,584.2288329,507.1604926,510.0126545,507.1699644
2405.05,584.505214,507.3765244,510.243938,507.3869953
2406.05,584.7457202,507.5846794,510.4497351,507.5909459
2407.05,584.9868495,507.799824,510.6675367,507.7925058
2408.05,585.1662318,507.9933845,510.8653043,507.9796412
2409.05,585.4139527,508.2090105,511.0798312,508.1885156
2410.05,585.6612466,508.4326149,511.2988342,508.3980969
2411.05,585.9262437,508.6547851,511.5150096,508.6111005
2412.05,586.1096702,508.8544998,511.7116481,508.806786
2413.05,586.3691805,509.0562976,511.9172667,509.0126971
2414.05,586.6103983,509.2652639,512.1188559,509.2178502
2415.05,586.8100032,509.4569063,512.3284546,509.4172953
2416.05,586.9968607,509.656095,512.5219505,509.6100166
2417.05,587.1917232,509.8388832,512.7156089,509.8062865
2418.05,587.4487021,510.0590878,512.9313388,510.0281386
2419.05,587.680717,510.2590585,513.1371177,510.231068
2420.05,587.957836,510.4813904,513.3554509,510.4615955
2421.05,588.1855462,510.6816256,513.5601133,510.6751964
2422.05,588.4394985,510.8994606,513.7707882,510.900434
2423.05,588.690851,511.1168217,513.9965797,511.1111436
2424.05,588.8929193,511.3179376,514.2019752,511.3039478
2425.05,589.1500886,511.5285601,514.4101885,511.5090694
2426.05,589.3184241,511.7145216,514.6045469,511.7062605
2427.05,589.5804313,511.9343988,514.8195611,511.9258512
2428.05,589.8509068,512.1519286,515.0499885,512.1397534
2429.05,590.0097226,512.3326027,515.2322083,512.3362805
2430.05,590.2392674,512.538404,515.4391056,512.5412434
2431.05,590.4695363,512.7502363,515.64388,512.7424647
2432.05,590.7324878,512.9647429,515.8716454,512.959205
2433.05,591.0126611,513.1799591,516.105132,513.1805123
2434.05,591.2688875,513.399561,516.3310752,513.393344
2435.05,591.4809599,513.6049933,516.5216589,513.5905175
2436.05,591.7961888,513.8351378,516.7548256,513.8190643
2437.05,592.0353787,514.0471553,516.9588328,514.0323341
2438.05,592.1996308,514.2349105,517.1296258,514.2153345
2439.05,592.4660749,514.4465532,517.3440175,514.4225774
2440.05,592.6786693,514.6320911,517.544822,514.6296695
2441.05,592.9369547,514.8415395,517.7453368,514.8526533
2442.05,593.2379291,515.0833156,517.9688259,515.0785135
2443.05,593.4615065,515.2893622,518.170304,515.2923115
2444.05,593.734166,515.5110037,518.3823022,515.5198507
2445.05,593.9337848,515.7186506,518.5680857,515.7159512
2446.05,594.2065549,515.9351514,518.7759075,515.9087579
2447.05,594.4989727,516.1563639,518.9999477,516.1441536
2448.05,594.7033301,516.3577292,519.1958111,516.3376932
2449.05,594.9290679,516.5640798,519.3989513,516.5335824
2450.05,595.2539419,516.8004674,519.6324357,516.7669298
2451.05,595.5026602,517.0206483,519.8474302,516.9569007
2452.05,595.7843887,517.2449864,520.065175,517.1685347
2453.05,596.0779321,517.4770925,520.2923551,517.3884561
2454.05,596.312019,517.6768746,520.4903848,517.5969545
2455.05,596.525753,517.8804594,520.6806847,517.8023271
2456.05,596.7506925,518.0867603,520.8911624,518.0083428
2457.05,596.9689829,518.2764664,521.0886098,518.2132701
2458.05,597.2135709,518.4954611,521.3111334,518.4272205
2459.05,597.4491233,518.71255,521.5199545,518.6319544
2460.05,597.6276227,518.9027814,521.6993539,518.8211988
2461.05,597.8893402,519.1248694,521.9127074,519.0403245
2462.05,598.1402827,519.3239067,522.131942,519.2504948
2463.05,598.3519057,519.5426187,522.3382777,519.4505947
2464.05,598.5990763,519.7564151,522.5538037,519.6592658
2465.05,598.744935,519.9379689,522.7317853,519.8486615
2466.05,598.9721448,520.1346142,522.94225,520.0677333
2467.05,599.2637652,520.3578363,523.1756674,520.2930485
2468.05,599.5100237,520.562866,523.383724,520.5171763
2469.05,599.7491734,520.7758913,523.5995629,520.7279157
2470.05,600.049677,521.0056942,523.8204375,520.9466185
2471.05,600.3823606,521.2464536,524.0635114,521.1963875
2472.05,600.6027103,521.4404179,524.2730474,521.3864278
2473.05,600.8242342,521.6523567,524.480489,521.5938755
2474.05,601.0693743,521.864823,524.6850448,521.7953545
2475.05,601.2168765,522.0540852,524.8491873,521.9758495
2476.05,601.541181,522.2988129,525.0812635,522.221767
2477.05,601.7610854,522.4948271,525.288374,522.418555
2478.05,602.0450939,522.7147079,525.5081486,522.6413354
2479.05,602.3032973,522.9371043,525.7225999,522.8479332
2480.05,602.5567828,523.1482352,525.9336343,523.0792992
2481.05,602.7926929,523.3559708,526.1428601,523.296937
2482.05,603.0664458,523.5732637,526.3613909,523.5042129
2483.05,603.2912018,523.7556716,526.5652675,523.7208672
2484.05,603.5334616,523.9680727,526.7654638,523.9265268
2485.05,603.7393793,524.1620125,526.9535295,524.1299577
2486.05,603.9477624,524.361306,527.1536168,524.3234706
2487.05,604.1576697,524.5681574,527.3537584,524.5366267
2488.05,604.4331065,524.782942,527.5717353,524.7543848
2489.05,604.6811033,524.9874487,527.7819014,524.9631819
2490.05,604.8700889,525.1796441,527.9675218,525.1510184
2491.05,605.1624974,525.4020243,528.2007757,525.372576
2492.05,605.3442599,525.5928579,528.3956184,525.5625036
2493.05,605.5741937,525.8069857,528.6145352,525.7642254
2494.05,605.8370889,526.0274338,528.8427315,525.9826428
2495.05,606.093522,526.2329194,529.0473678,526.1926815
2496.05,606.334997,526.4485518,529.2529447,526.383728
2497.05,606.6202021,526.6787518,529.469639,526.6043565
2498.05,606.8770302,526.8882309,529.6778116,526.8245508
2499.05,607.169369,527.1182572,529.8887015,527.0532785
2500.05,607.2803201,527.2698112,530.0429398,527.2200654
2501.05,607.5221399,527.4816693,530.2515797,527.4228468
2502.05,607.8107467,527.710006,530.4751882,527.6515607
2503.05,608.0700012,527.9260677,530.6828613,527.8637037
2504.05,608.2626124,528.1170516,530.8533086,528.0508209
2505.05,608.5019364,528.3340018,531.0567972,528.2608643
2506.05,608.5953343,528.4942732,531.2160042,528.4256406
2507.05,608.8762659,528.7114039,531.4353844,528.6382882
2508.05,609.0974112,528.9131011,531.649144,528.840756
2509.05,609.2721626,529.0866345,531.8344239,529.0379326
2510.05,609.5470583,529.301904,532.0451966,529.2618894
2511.05,609.8167432,529.5071062,532.2668104,529.4881963
2512.05,610.0432772,529.7086861,532.465978,529.6988839
2513.05,610.2942354,529.9238696,532.6850051,529.9244692
2514.05,610.514895,530.1323718,532.8946525,530.130421
2515.05,610.7378684,530.3385265,533.1070065,530.3332655
2516.05,611.0342289,530.5611771,533.3369162,530.5598124
2517.05,611.2985263,530.7660152,533.5502503,530.7648015
2518.05,611.5725288,530.971694,533.7669029,530.9818407
2519.05,611.8720108,531.1939614,533.992589,531.2218558
2520.05,612.0842774,531.3872654,534.199607,531.4186348
2521.05,612.3625957,531.6026442,534.4241989,531.6355723
2522.05,612.6198604,531.8228209,534.6344076,531.8478428
2523.05,612.8566105,532.0315371,534.8325627,532.0594077
2524.05,613.0993888,532.2323443,535.044159,532.2708591
2525.05,613.3032699,532.4275252,535.2350102,532.472124
2526.05,613.5166597,532.6282677,535.4350176,532.6752769
2527.05,613.8225183,532.8545767,535.665844,532.9070968
2528.05,614.0771397,533.0619752,535.8819307,533.1111296
2529.05,614.3179215,533.2623746,536.094276,533.3059749
2530.05,614.5282449,533.4463575,536.2929012,533.5085661
2531.05,614.7969323,533.6620754,536.5075855,533.7320691
2532.05,615.0560864,533.8676088,536.7302471,533.954458
2533.05,615.2982192,534.0750016,536.940015,534.1543541
2534.05,615.5352117,534.2675723,537.1535554,534.3551111
2535.05,615.7337446,534.4637414,537.3426083,534.5567969
2536.05,615.9638163,534.669435,537.5557651,534.7653571
2537.05,616.192913,534.8716043,537.741327,534.9662848
2538.05,616.4303693,535.0701112,537.9561885,535.1834688
2539.05,616.631703,535.2632637,538.1511161,535.3848022
2540.05,616.9144499,535.4889998,538.3884583,535.6210214
2541.05,617.1320284,535.705019,538.5931156,535.815942
2542.05,617.3750991,535.9160072,538.8010784,536.01761
2543.05,617.5656775,536.0996587,538.9918726,536.2051053
2544.05,617.8818787,536.334978,539.2223092,536.4341204
2545.05,618.192643,536.5691984,539.4505468,536.6663302
2546.05,618.3372321,536.7450765,539.6302631,536.8509824
2547.05,618.5731438,536.9553569,539.8336341,537.0460277
2548.05,618.8482509,537.1773242,540.0604463,537.2721424
2549.05,619.1039979,537.3893991,540.2680021,537.4927387
2550.05,619.2853823,537.591555,540.4672791,537.6763379
2551.05,619.5101272,537.7955062,540.6771772,537.8821373
2552.05,619.7714813,538.0053549,540.892864,538.0869655
2553.05,619.9853494,538.1994488,541.0888329,538.2831376
2554.05,620.2976668,538.429124,541.3218041,538.5145711
2555.05,620.543008,538.6358898,541.5378138,538.7234663
2556.05,620.8013036,538.858132,541.7555081,538.9409873
2557.05,621.0271529,539.0700921,541.9597049,539.1413936
2558.05,621.3099042,539.2841315,542.1779387,539.3624507
2559.05,621.4791123,539.4779663,542.3667596,539.5508699
2560.05,621.676155,539.6732566,542.5636886,539.747484
2561.05,621.9647019,539.8997927,542.7987591,539.9722785
2562.05,622.2248014,540.1156888,543.0218673,540.1975854
2563.05,622.4106522,540.3058059,543.2137552,540.3814596
2564.05,622.6243857,540.5077344,543.4237044,540.5939404
2565.05,622.8195347,540.6971231,543.618571,540.795561
2566.05,623.1029195,540.9175322,543.8406349,541.0063991
2567.05,623.3346274,541.1314513,544.0558014,541.2144096
2568.05,623.6033973,541.3400752,544.2653984,541.4101098
2569.05,623.8785831,541.5692948,544.4899203,541.6245377
2570.05,624.1654094,541.7980557,544.7232423,541.8586958
2571.05,624.4861441,542.0297591,544.9598921,542.0830137
2572.05,624.7568756,542.2525341,545.1725709,542.2968752
2573.05,625.0285043,542.4735814,545.3932085,542.519478
2574.05,625.2479175,542.6718922,545.5860588,542.7189369
2575.05,625.4780086,542.8662219,545.7969667,542.9258193
2576.05,625.6600343,543.0667835,545.9800608,543.1106873
2577.05,625.8488537,543.2633372,546.17956,543.296465
2578.05,626.1059497,543.4943375,546.4085614,543.5045777
2579.05,626.3746541,543.7259218,546.6262582,543.7144626
2580.05,626.5653601,543.9280779,546.8194597,543.9171551
2581.05,626.7408141,544.1175729,547.0035052,544.1035161
2582.05,626.9522985,544.3232006,547.2020375,544.301063
2583.05,627.1769383,544.5222254,547.4198153,544.5039163
2584.05,627.4005667,544.7287719,547.6226879,544.705996
2585.05,627.7150815,544.9499518,547.8556602,544.9446265
2586.05,627.9543036,545.1513588,548.0639426,545.1480215
2587.05,628.2269565,545.3727843,548.2812021,545.3638472
2588.05,628.4818988,545.5819316,548.4877535,545.5634247
2589.05,628.7066159,545.7824868,548.6806802,545.7711969
2590.05,628.9879638,546.0139431,548.9003219,545.9876816
2591.05,629.2108959,546.2234546,549.1097275,546.185423
2592.05,629.4455304,546.4298427,549.3250489,546.4033121
2593.05,629.7349445,546.6600083,549.5451011,546.6330333
2594.05,629.9649056,546.8653934,549.7453288,546.8340218
2595.05,630.1773033,547.077728,549.9443578,547.0361093
2596.05,630.4132082,547.2784491,550.1337517,547.240224
2597.05,630.5898028,547.4636443,550.3247091,547.4212878
2598.05,630.8383246,547.680398,550.5448699,547.62471
2599.05,631.0577305,547.882857,550.743089,547.8305217
2600.05,631.3588687,548.1005626,550.9781306,548.0481657
2601.05,631.6207432,548.3113527,551.201528,548.2635683
2602.05,631.8933431,548.5174404,551.4326263,548.4801096
2603.05,632.0914515,548.7016237,551.627323,548.6703772
2604.05,632.425778,548.9496376,551.8604896,548.9053086
2605.05,632.6750103,549.1609675,552.0732809,549.1089537
2606.05,632.8928687,549.3628196,552.2698838,549.3081846
2607.05,633.1567032,549.5850335,552.4875799,549.5236832
2608.05,633.4549989,549.8114542,552.7202296,549.7493129
2609.05,633.699694,550.0217484,552.9398632,549.9581078
2610.05,633.8632629,550.204278,553.1237962,550.1329715
2611.05,634.1422211,550.4329444,553.3500387,550.3601164
2612.05,634.4135042,550.6605703,553.5639217,550.5746921
2613.05,634.6892604,550.8895005,553.7897819,550.8021851
2614.05,634.9418337,551.0966287,553.9867891,551.0119761
2615.05,635.1336183,551.2775098,554.1822345,551.1950184
2616.05,635.4240762,551.4960444,554.4058432,551.4249342
2617.05,635.6612077,551.6961839,554.6145382,551.6371865
2618.05,635.895191,551.8893014,554.8136602,551.842086
2619.05,636.1009207,552.0822396,555.0118,552.0437724
2620.05,636.3461233,552.2831334,555.2217346,552.2444214
2621.05,636.5431422,552.4844003,555.4239968,552.4388061
2622.05,636.7018965,552.6774859,555.6171317,552.6250596
2623.05,636.9029521,552.8778024,555.8178155,552.8105735
2624.05,637.1706155,553.0885099,556.034981,553.0216245
2625.05,637.4214557,553.3023274,556.254417,553.2276844
2626.05,637.6394415,553.5174114,556.4626254,553.4362047
2627.05,637.9518448,553.7471449,556.6970836,553.6690004
2628.05,638.2257531,553.9645841,556.9108535,553.8703094
2629.05,638.5356884,554.2000631,557.1354527,554.1058558
2630.05,638.8145236,554.4332697,557.3621495,554.3331274
2631.05,639.0428166,554.6436324,557.5683457,554.5448499
2632.05,639.2105215,554.8368563,557.7495362,554.728949
2633.05,639.4104267,555.0377447,557.9503267,554.930645
2634.05,639.7016525,555.2719998,558.1879662,555.1545167
2635.05,639.9527524,555.4876639,558.3958444,555.3752238
2636.05,640.2995162,555.7386632,558.6348909,555.6128083
2637.05,640.5237124,555.9487476,558.8417899,555.8363932
2638.05,640.7726504,556.1541433,559.0466843,556.0414461
2639.05,641.0564786,556.3872875,559.2823691,556.269412
2640.05,641.2492308,556.5862213,559.4771553,556.4545739
2641.05,641.5203301,556.8027656,559.692179,556.6738632
2642.05,641.7439329,557.0195858,559.9012587,556.8713088
2643.05,641.8738875,557.2004771,560.0710386,557.0383422
2644.05,642.0998942,557.3946267,560.2677343,557.2330762
2645.05,642.3288428,557.6075023,560.4655537,557.4513668
2646.05,642.6111058,557.8314219,560.6761832,557.6711594
2647.05,642.9094165,558.0512684,560.900893,557.8907092
2648.05,643.1128326,558.2472399,561.0924948,558.0959201
2649.05,643.364285,558.4594875,561.3011663,558.2916435
2650.05,643.6129079,558.6678052,561.5185081,558.5046605
2651.05,643.8194282,558.8650293,561.7175747,558.7017194
2652.05,644.0134159,559.0625527,561.9114989,558.8991556
2653.05,644.1927859,559.2475007,562.0985193,559.0773061
2654.05,644.455035,559.461714,562.3127617,559.282431
2655.05,644.6674838,559.6576034,562.5198098,559.4746193
2656.05,644.9170281,559.8695615,562.7377264,559.6850978
2657.05,645.1257612,560.0706033,562.9464442,559.8897814
2658.05,645.3947276,560.2846896,563.1735981,560.1134018
2659.05,645.6300488,560.4899183,563.38601,560.3042315
2660.05,645.9096812,560.7076507,563.5995386,560.5189605
2661.05,646.1095711,560.908119,563.7867674,560.7166473
2662.05,646.3477678,561.117047,563.9919328,560.9146141
2663.05,646.620091,561.3505907,564.2146796,561.1319242
2664.05,646.9498033,561.5929637,564.4675652,561.3569411
2665.05,647.2044112,561.8154575,564.6770155,561.5789594
2666.05,647.4528571,562.0266341,564.8822236,561.7863872
2667.05,647.6574384,562.2311575,565.0873459,561.9908956
2668.05,647.9221901,562.4538083,565.308231,562.2060773
2669.05,648.1249798,562.6498859,565.5048002,562.4131544
2670.05,648.4470337,562.8979553,565.7491286,562.6518217
2671.05,648.7011607,563.1158717,565.9544364,562.8722757
2672.05,648.9392352,563.3261276,566.1659631,563.0923132
2673.05,649.2452396,563.5498201,566.3985088,563.3167302
2674.05,649.4721904,563.7655746,566.6101279,563.533569
2675.05,649.6893849,563.9702854,566.8197427,563.7321467
2676.05,649.8473576,564.1648269,567.0040629,563.9180128
2677.05,650.0095877,564.3538727,567.1979185,564.1059676
2678.05,650.1883947,564.5392606,567.3824346,564.2986805
2679.05,650.4773372,564.7602172,567.5949821,564.5262057
2680.05,650.7146225,564.9693673,567.8071564,564.7259929
2681.05,650.9270022,565.172132,568.0140439,564.9277572
2682.05,651.1590634,565.3872878,568.2144517,565.1493928
2683.05,651.4533582,565.6138828,568.4415233,565.3748801
2684.05,651.6586654,565.8027039,568.628458,565.5670343
2685.05,651.866848,566.006149,568.824469,565.7661118
2686.05,652.1101111,566.2049613,569.0317506,565.9738096
2687.05,652.3628709,566.411403,569.2415322,566.1837519
2688.05,652.6659076,566.6310546,569.4640529,566.4103112
2689.05,652.8725911,566.8252193,569.6694762,566.6056208
2690.05,653.0912145,567.0220673,569.866901,566.7928835
2691.05,653.3490223,567.2472937,570.0844336,567.0091611
2692.05,653.5692286,567.4431371,570.2837653,567.2098254
2693.05,653.7198834,567.6340716,570.4668037,567.3938746
2694.05,653.9349242,567.8337166,570.6720466,567.5953661
2695.05,654.1990518,568.0592261,570.9002961,567.824535
2696.05,654.4197169,568.2626076,571.1087202,568.0373255
2697.05,654.6864001,568.481177,571.3211517,568.2562769
2698.05,654.924548,568.6962321,571.5350251,568.454299
2699.05,655.0976217,568.8869951,571.7136071,568.6431638
2700.05,655.3031873,569.0763132,571.9093856,568.833351
2701.05,655.5697805,569.2916295,572.13886,569.0568485
2702.05,655.7569848,569.4876877,572.3295934,569.2397322
2703.05,656.0432705,569.7115231,572.5537112,569.4699916
2704.05,656.2920711,569.9155296,572.7709871,569.6690923
2705.05,656.5461953,570.1288495,572.9844178,569.8888155
2706.05,656.7881945,570.3429572,573.197341,570.1022655
2707.05,657.0006245,570.5444517,573.3986179,570.311042
2708.05,657.2151468,570.7461357,573.607522,570.5156374
2709.05,657.5191744,570.9816634,573.8414532,570.7415398
2710.05,657.6766847,571.1600103,574.0209215,570.9110639
2711.05,657.904191,571.3577366,574.2237134,571.1114059
2712.05,658.1840826,571.5699264,574.4517957,571.3327538
2713.05,658.4663769,571.7817131,574.6780478,571.5700762
2714.05,658.6988475,571.9897308,574.880729,571.7653418
2715.05,658.9273124,572.2021568,575.0789662,571.9770871
2716.05,659.1407864,572.391099,575.2873534,572.1702133
2717.05,659.3441637,572.5976381,575.4934045,572.3644594
2718.05,659.6154833,572.8184304,575.7189792,572.5908305
2719.05,659.8385969,573.0258225,575.9338412,572.8027678
2720.05,660.1141055,573.2392199,576.1471516,573.0216759
2721.05,660.3064027,573.432286,576.3362056,573.2138188
2722.05,660.6046624,573.677289,576.5632808,573.4470051
2723.05,660.8552873,573.8684928,576.7730409,573.6689273
2724.05,661.0618797,574.071948,576.9770976,573.8704704
2725.05,661.297069,574.2871088,577.1888051,574.0827041
2726.05,661.5309347,574.499148,577.3990534,574.2919512
2727.05,661.7563157,574.6864405,577.6067375,574.4950367
2728.05,661.9659748,574.8844776,577.8048532,574.7053712
2729.05,662.2578662,575.1079655,578.0327892,574.9268881
2730.05,662.5705429,575.3414485,578.2661434,575.1586745
2731.05,662.7944041,575.5404296,578.4607736,575.3610304
2732.05,663.0421403,575.7725159,578.6717058,575.5716877
2733.05,663.2571987,575.9779236,578.8685516,575.7642515
2734.05,663.44649,576.1775939,579.0697457,575.9508148
2735.05,663.6549277,576.3757489,579.2715068,576.1534275
2736.05,663.8826655,576.5939287,579.4800681,576.3455756
